iterations,delta th,delta th time,delta lr,delta lr time,gamma th,gamma th time,gamma lrlr,gamma lrlr time,vega th,vega th time,vega lr,vega lr time
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-1.08183,0.01
1,0.776067,0,1.54593,0,0.00258389,0,-0.00486903,0,15.5528,0,0,0
1,0.776067,0,0.406351,0,0.00258389,0,-0.0278549,0,15.5528,0,0,0
1,0.776067,0,0.61899,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0.966183,0,0.00258389,0,-0.0359179,0,15.5528,0,0,0
1,0.776067,0,6.12147,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,7.21151,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,5.5351,0,0.00258389,0,-0.0233806,0,15.5528,0,-127.117,0
1,0.776067,0,0,0,0.00258389,0,0.162101,0,15.5528,0,-124.871,0
1,0.776067,0,0,0,0.00258389,0,-0.0339488,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0.0661842,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,4.15076,0,0.00258389,0,0.00523269,0,15.5528,0,0,0
