iterations,delta th,delta th time,delta pw,delta pw time,delta lr,delta lr time,gamma th,gamma th time,gamma pwlr,gamma pwlr time,gamma lrlr,gamma lrlr time,vega th,vega th time,vega pw,vega pw time,vega lr,vega lr time
1,1.32883,0,0.95304,0,0.207758,0,0.0208112,0,-0.00888904,0,-0.00404437,0,98.688,0,0,0,-33.4336,0
1,1.32883,0,1.40281,0,7.37382,0,0.0208112,0,-0.0088813,0,0.0924687,0,98.688,0,0,0,-30.8645,0
1,1.32883,0,1.42439,0,0.437196,0,0.0208112,0,-0.0100419,0,0.002329,0,98.688,0,0,0,1711.99,0
1,1.32883,0,1.56527,0,0.0134737,0,0.0208112,0,-0.00413917,0,-0.00162425,0,98.688,0,0,0,-33.3636,0
1,1.32883,0,1.3769,0,0.327404,0,0.0208112,0,0.081923,0,-0.00805265,0,98.688,0,0,0,159.345,0
1,1.32883,0,1.44666,0,1.6782,0,0.0208112,0,-0.0109706,0,-0.00724001,0,98.688,0,0,0,-16.5883,0
1,1.32883,0,1.46618,0,1.0544,0,0.0208112,0,-0.00579275,0,-0.0116791,0,98.688,0,0,0,-30.0135,0
1,1.32883,0,1.15715,0,0.00845423,0,0.0208112,0,-0.00554926,0,0.0253571,0,98.688,0,0,0,-24.8158,0
1,1.32883,0,1.63977,0,0.3424,0,0.0208112,0,-0.0013806,0,-0.00144233,0,98.688,0,0,0,-1.2341,0
1,1.32883,0,0.955337,0,0.0312934,0,0.0208112,0,-0.0102444,0,0.137845,0,98.688,0,0,0,489.123,0
1,1.32883,0,1.83248,0,0.156631,0,0.0208112,0,-0.00457719,0,-0.00721979,0,98.688,0,0,0,-16.3289,0
1,1.32883,0,1.05846,0,0.381792,0,0.0208112,0,-0.0097888,0,0.0364094,0,98.688,0,0,0,111.579,0
1,1.32883,0,1.23351,0,0.0973987,0,0.0208112,0,-0.0112185,0,-0.00274743,0,98.688,0,0,0,267.851,0
1,1.32883,0,1.12744,0,2.16198,0,0.0208112,0,-0.00440995,0,-0.0040292,0,98.688,0,0,0,-18.286,0
1,1.32883,0,1.15903,0,0.0415732,0,0.0208112,0,0.0679845,0,-0.0114145,0,98.688,0,0,0,-21.8645,0
1,1.32883,0,1.40484,0,0.159874,0,0.0208112,0,-0.0121397,0,-0.00245128,0,98.688,0,0,0,-2.31165,0
1,1.32883,0,1.84216,0,0.180974,0,0.0208112,0,-0.00906321,0,-0.0122243,0,98.688,0,0,0,-22.6874,0
1,1.32883,0,1.08729,0,2.62032,0,0.0208112,0,-0.0029829,0,0.700715,0,98.688,0,0,0,-31.2728,0
1,1.32883,0,1.83023,0,0.649374,0,0.0208112,0,-0.0122262,0,0.00424936,0,98.688,0,0,0,-19.7354,0
1,1.32883,0,1.15594,0,0.0319203,0,0.0208112,0,-0.0115113,0,0.026561,0,98.688,0,0,0,-24.4317,0
1,1.32883,0,0.984001,0,0.217507,0,0.0208112,0,-0.0055104,0,-0.00834914,0,98.688,0,0,0,7.95745,0
1,1.32883,0,1.2023,0,0.340686,0,0.0208112,0,-0.00782855,0,-0.0121658,0,98.688,0,0,0,-4.45971,0
1,1.32883,0,1.01235,0,0.116413,0,0.0208112,0,-0.0118638,0,-0.0107535,0,98.688,0,0,0,-17.4238,0
1,1.32883,0,1.32018,0,1.35539,0,0.0208112,0,-0.000652553,0,0.00316757,0,98.688,0,0,0,-28.936,0
1,1.32883,0,2.6323,0,0.087624,0,0.0208112,0,0.159764,0,-0.00246741,0,98.688,0,0,0,-5.4453,0
1,1.32883,0,1.13834,0,0.0235625,0,0.0208112,0,0.00370346,0,-0.00253812,0,98.688,0,0,0,-33.2926,0
1,1.32883,0,1.73033,0,0.0110512,0,0.0208112,0,-0.0102505,0,-0.00715651,0,98.688,0,0,0,462.515,0
1,1.32883,0,1.13875,0,1.81619,0,0.0208112,0,-0.0122227,0,0.0957921,0,98.688,0,0,0,549.612,0
1,1.32883,0,1.04436,0,2.9952,0,0.0208112,0,-0.00892057,0,0.0661037,0,98.688,0,0,0,-33.2912,0
1,1.32883,0,1.32532,0,3.60687,0,0.0208112,0,-0.0122251,0,0.155208,0,98.688,0,0,0,107.986,0
1,1.32883,0,1.30028,0,0.48066,0,0.0208112,0,-0.00343793,0,-0.00141678,0,98.688,0,0,0,-19.2138,0
1,1.32883,0,1.71118,0,0.0480243,0,0.0208112,0,-0.00783986,0,0.0088116,0,98.688,0,0,0,26.2342,0
1,1.32883,0,1.27106,0,0.626246,0,0.0208112,0,-0.0122222,0,-0.0104309,0,98.688,0,0,0,-30.8501,0
1,1.32883,0,1.05065,0,3.86955,0,0.0208112,0,-0.000866292,0,-0.00978154,0,98.688,0,0,0,-0.328883,0
1,1.32883,0,1.14526,0,3.96216,0,0.0208112,0,-0.00947072,0,0.437671,0,98.688,0,0,0,-23.0278,0
1,1.32883,0,0.994755,0,0.307781,0,0.0208112,0,-0.000567624,0,0.735335,0,98.688,0,0,0,57.8197,0
1,1.32883,0,1.58266,0,0.55496,0,0.0208112,0,-0.0109296,0,-0.00836453,0,98.688,0,0,0,401.761,0
1,1.32883,0,1.05159,0,0.0162725,0,0.0208112,0,0.00137534,0,-0.0120067,0,98.688,0,0,0,14.4841,0
1,1.32883,0,0.998204,0,4.71209,0,0.0208112,0,-0.00338953,0,-0.00476426,0,98.688,0,0,0,58.0861,0
1,1.32883,0,1.18249,0,0.729572,0,0.0208112,0,-0.0118647,0,-0.00747615,0,98.688,0,0,0,-1.28427,0
1,1.32883,0,1.38514,0,15.8844,0,0.0208112,0,-0.0041424,0,0.195629,0,98.688,0,0,0,-1.04596,0
1,1.32883,0,1.56286,0,1.24433,0,0.0208112,0,0.0120116,0,-0.0110814,0,98.688,0,0,0,-31.8753,0
1,1.32883,0,1.14905,0,4.32762,0,0.0208112,0,0.049717,0,0.00846972,0,98.688,0,0,0,783.163,0
1,1.32883,0,1.50824,0,0.234888,0,0.0208112,0,-0.00553603,0,-0.00146427,0,98.688,0,0,0,184.211,0
1,1.32883,0,1.14866,0,0.0196978,0,0.0208112,0,0.742732,0,0.0157847,0,98.688,0,0,0,-6.93147,0
1,1.32883,0,1.15594,0,2.26291,0,0.0208112,0,0.00815536,0,0.0277635,0,98.688,0,0,0,-26.387,0
1,1.32883,0,1.90388,0,0.00796156,0,0.0208112,0,-0.00194841,0,-0.0093193,0,98.688,0,0,0,-1.75448,0
1,1.32883,0,1.7801,0,0.0497716,0,0.0208112,0,0.0323897,0,-0.00531232,0,98.688,0,0,0,-7.9246,0
1,1.32883,0,1.34944,0,0.554586,0,0.0208112,0,-0.0122242,0,-0.0106893,0,98.688,0,0,0,-7.58795,0
1,1.32883,0,1.18169,0,0.000744713,0,0.0208112,0,-0.00171133,0,-0.00733699,0,98.688,0,0,0,-2.88796,0
1,1.32883,0,0.953928,0,0.0166845,0,0.0208112,0,-0.00269143,0,-0.00879391,0,98.688,0,0,0,-3.55133,0
1,1.32883,0,1.38051,0,1.31194,0,0.0208112,0,-0.0113554,0,0.16955,0,98.688,0,0,0,-18.4119,0
1,1.32883,0,1.12098,0,0.857711,0,0.0208112,0,-0.0106665,0,-0.0023327,0,98.688,0,0,0,-25.5825,0
1,1.32883,0,1.15523,0,0.584207,0,0.0208112,0,0.00443334,0,-0.00969281,0,98.688,0,0,0,-5.00123,0
1,1.32883,0,1.06586,0,0.0701909,0,0.0208112,0,-0.00643252,0,-0.000172613,0,98.688,0,0,0,-33.1529,0
1,1.32883,0,0.957206,0,11.1638,0,0.0208112,0,-0.00508898,0,-0.00237052,0,98.688,0,0,0,102.862,0
1,1.32883,0,1.17379,0,0.210504,0,0.0208112,0,-0.00384154,0,0.0277253,0,98.688,0,0,0,122.429,0
1,1.32883,0,1.03227,0,5.97881,0,0.0208112,0,0.717763,0,0.00533835,0,98.688,0,0,0,-31.1189,0
1,1.32883,0,0.973602,0,1.14779,0,0.0208112,0,0.00100449,0,-0.0112605,0,98.688,0,0,0,-31.3364,0
1,1.32883,0,1.99156,0,0.0286078,0,0.0208112,0,0.400535,0,-0.00526691,0,98.688,0,0,0,-20.866,0
1,1.32883,0,1.4015,0,0.00480717,0,0.0208112,0,0.0681364,0,-0.00344865,0,98.688,0,0,0,-14.5216,0
1,1.32883,0,1.59287,0,0.827753,0,0.0208112,0,0.0476369,0,-0.0107104,0,98.688,0,0,0,-11.5147,0
1,1.32883,0,1.3516,0,0.944243,0,0.0208112,0,-0.00158792,0,-0.00275467,0,98.688,0,0,0,-24.1047,0
1,1.32883,0,1.60497,0,0.250069,0,0.0208112,0,-0.00891955,0,0.0553441,0,98.688,0,0,0,-6.79879,0
1,1.32883,0,1.03227,0,0.0491795,0,0.0208112,0,-0.00772055,0,-0.0110731,0,98.688,0,0,0,-13.6022,0
1,1.32883,0,1.12006,0,0.0138119,0,0.0208112,0,0.000309675,0,0.00930777,0,98.688,0,0,0,-23.3539,0
1,1.32883,0,0.962758,0,1.09317,0,0.0208112,0,-0.0103659,0,-0.011572,0,98.688,0,0,0,593.049,0
1,1.32883,0,1.13597,0,0.483213,0,0.0208112,0,-0.0121197,0,-0.000663973,0,98.688,0,0,0,-33.229,0
1,1.32883,0,0.957921,0,0.0255187,0,0.0208112,0,0.187619,0,-0.00260418,0,98.688,0,0,0,-23.2761,0
1,1.32883,0,1.03063,0,2.38257,0,0.0208112,0,0.192811,0,0.391229,0,98.688,0,0,0,-33.3922,0
1,1.32883,0,0.952907,0,0.128515,0,0.0208112,0,-0.00670467,0,-0.00966027,0,98.688,0,0,0,-7.34568,0
1,1.32883,0,1.95113,0,1.15576,0,0.0208112,0,-0.00184345,0,-0.0118092,0,98.688,0,0,0,32.2598,0
1,1.32883,0,1.08736,0,0.6935,0,0.0208112,0,0.00690558,0,-0.0106395,0,98.688,0,0,0,-1.66551,0
1,1.32883,0,1.12997,0,0.145922,0,0.0208112,0,-0.011487,0,-0.00989346,0,98.688,0,0,0,916.817,0
1,1.32883,0,1.14708,0,2.86721,0,0.0208112,0,-0.0122256,0,-0.0114968,0,98.688,0,0,0,-20.1693,0
1,1.32883,0,1.08643,0,0.0869471,0,0.0208112,0,-0.00750818,0,-0.0040439,0,98.688,0,0,0,-3.58505,0
1,1.32883,0,1.02602,0,0.499593,0,0.0208112,0,-0.00955082,0,-0.00969132,0,98.688,0,0,0,-15.2528,0
1,1.32883,0,1.14322,0,0.27005,0,0.0208112,0,-0.0113718,0,-0.00978966,0,98.688,0,0,0,-8.47203,0
